# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-13
# places: 78547 in 246 countries (Region 51458, Settlement 27089)
#
# name	lat	lon	country	precision	rank	population	spellings separated by |
Emirate of Ras Al Khaimah	25.6676	56.0021	AE	R	1	400000	Imārat Ra’s al Khaymah|Ras Al Khaimah|Ras al Jaima|Ras al Khaima|Ras el Khaïmah|Raʼs al Khaymah|Ra’s al Khaymah|Émirat de Ras el Khaïmah|Эмират Рас-эль-Хайма|إمارة رأس الخيمة|امارت راس الخیمة|رأس الخيمة
Emirate of Sharjah	25.3176	55.4406	AE	R	1	1800000	Ash Shāriqah|Charjah|Imārat ash Shāriqah|Sharjah|Sharjah Emirate|Sharjah and Kalba|Shārgah|Shārijah|Shāriqah|Shārja|Émirat de Charjah|Эмират Шарджа|إِمَارَة ٱلشَّارِقَة|الشارقة|امارت شارجه
Umm al Qaywayn	25.5	55.75	AE	R	1	44411	Imārat Umm al Qaywayn|Oumm al Qaïwaïn|Skeikhdom of Umm al Qaiwain|Umm Al Quwain|Umm al Qawain|Umm al Qiwain|أم القيوين|إمارة أم القيوين|امارت ام القیوین
Abu Dhabi Municipality	24.4136	54.4329	AE	R	2	1797294	Abu Dhabi|Abu Dhabi Metropolitan Area|Abu Dhabi Region|أبوظبي
Ajman	25.4033	55.5234	AE	R	2	490035	
Al Ain Municipality	24.1522	55.8204	AE	R	2	776935	Al Ain|Al Ain Region|Eastern Region|العين
Al Batayih	25.2232	55.7427	AE	R	2	4116	
Al Dhafra	23.6575	53.7223	AE	R	2	319433	Al Dhafra Municipality|Al Dhafra Region|Al Gharbia|Western Region|منطقة الظفرة
Al Fujairah Municipality	25.1356	56.3328	AE	R	2	168822	
Al Hamriyah	25.4612	55.5481	AE	R	2	3430	
Al Madam	24.9554	55.7682	AE	R	2	11560	Madam|Sha'biyyāt Al Madām
Dhaid	25.2695	55.9202	AE	R	2	20957	
Dibba Al Fujairah Municipality	25.5858	56.2479	AE	R	2	67989	
Dibba Al Hesn	25.6159	56.269	AE	R	2	13076	
Kalba	24.9982	56.2721	AE	R	2	27376	
Khor Fakkan	25.3397	56.3028	AE	R	2	40677	
Manama	25.3257	56.0026	AE	R	2	5823	
Masfut	24.8398	56.0516	AE	R	2	8988	Masfout|Maşfūt|Sha'biyyāt Maşfūt|Sha'biyyāt Maṣfūt
Milehah	25.101	55.9128	AE	R	2	4956	
Ras Al Khaimah	25.4612	56.0406	AE	R	2	351943	
Sector 1	25.3272	55.2766	AE	R	2		Northwest
Sector 2	25.2391	55.4452	AE	R	2		North
Sector 3	25.2298	55.1607	AE	R	2		West
Sector 4	25.1924	55.4065	AE	R	2		North Central
Sector 5	25.0099	55.0121	AE	R	2		Southwest
Sector 6	25.0928	55.3003	AE	R	2		Central
Sector 7	25.1248	55.5952	AE	R	2		Northeast
Sector 8	24.9283	55.6619	AE	R	2		East
Sector 9	24.8204	55.3649	AE	R	2		South
Sharjah	25.3345	55.5085	AE	R	2	1324473	
Umm AL Quwain	25.4933	55.7352	AE	R	2	93411	
Abu Dhabi	24.4512	54.397	AE	S	3	1807000	Abou Dabi|Abu Dabi|Abu Dhabi Island and Internal Islands City|Abu Ḑabi|Abū Z̧aby|Abū Z̧abye|Abū Z̧abyo|Abū Z̧abī|Абу-Даби|أبوظبي|ابوظبی|جزيرة أبوظبي وجزر داخلية اخرى|अबू धाबी|阿布扎比
Ajman	25.4018	55.4788	AE	S	3	490035	Ajman City|Ajmán|Ajmã|Al Ajman|Ujman|Аджман|اجمان|عجمان|अजमान
Dubai	25.0772	55.3093	AE	S	3	3790000	Dabei|Dibai|Dibay|Dubai City|Dubay|Dubayy|Dubaï|Dubái|Fort Dabei|Дубай|دبئی|دبي|دبی|दुबई|杜拜|迪拜
Fujairah	25.1164	56.3414	AE	S	3	118933	Al Fujairah City|Al Fujayrah|Al-Fudjayra|Fujaira|Fujayrah|Фуджейра|الفجيرة|فجيرة|فجیره|فجیرہ|مدينة الفجيرة|फुजैराह|富吉拉
Ras Al Khaimah	25.7895	55.9432	AE	S	3	351943	Khaimah|Ras Al Khaimah City|Ras al Khaimah|Ras al-Khaimah|Ras el Khaïmah|Ras el-Kheima|Ra’s al Khaymah|Рас-эль-Хайма|رأس الخیمه|راس الخیمہ|رَأْس ٱلْخَيْمَة|रास अल खैमाह
Sharjah	25.3342	55.4122	AE	S	3	1800000	Al Sharjah|Ash Shāriqa|Ash Shāriqah|Ash ’Mariqah|Charjah|Sarja|Sharga|Sharjah city|Shārijah|Shāriqah|Shārja|Шарджа|إمارة الشارقة|الشارقة|شارجه|شارجہ|مدينة الشارقة|शारजाह|夏尔迦
Umm Al Quwain City	25.5647	55.5552	AE	S	3	59098	Oumm al Qaïwaïn|Um al Kawain|Um al Quweim|Umm Al Quwain|Umm al Qaiwain|Umm al Qawain|Umm al Qaywayn|Umm al-Quwain|Yumul al Quwain|Умм-эль-Кайвайн|أم القيوين|ام القوین|ام القیون|مدينة ام القيوين|उम्म अल क़ुवैन
Badakhshān	36.75	72	AF	R	1	1072785	Badajshán|Badakhchan|Badakhshan|Badakhshan Province|Badaxshon|Baḏakhs̄ān|Bedekhshan Province|Velāyat-e Badakhshān|Wilāyat-e Badakhshān|Бадахшан|بدخشان|بدخشان ولايت|ولاية بدخشان|ولايت بدخشان|ولايت بدکشان|ولایت بدخشان|巴达赫尚省
Balkh	36.75	67	AF	R	1	1245100	Balch|Balj|Balkh Province|Balx|Belkh Province|Mazar-i-Sharif|Velāyat-e Balkh|Wilāyat-e Balkh|Балх|بلخ ولايت|ولاية بلخ|ولایت بلخ|巴尔赫省
Bādghīs	35	63.75	AF	R	1	559297	Badgheassaat Province|Badghis|Badghis Province|Badghís|Badgʻis|Bâdghîs|Velāyat-e Bādghīs|Velāyat-e Bādghīsāt|Wilāyat-e Bādghīs|Бадгис|بادغيس ولايت|ولاية بادغيس|ولایت بادغیس|巴德吉斯省
Daykundi Province	33.75	66.25	AF	R	1	525529	Daikondi|Daykundi|Deykandi|Dāykundī|Wilāyat-e Dāykundī|Дайкунди|دايکندي|دایکندی|ولاية دايكندي|代孔迪省
Faryab Province	36.25	64.8333	AF	R	1	1129528	Fariab|Faryab|Foryob|Fâryâb|Fāryāb|Maimana|Velāyat-e Fāryāb|Wilāyat-e Fāryāb|Фарьяб|فارياب ولايت|ولاية فارياب|ولایت فاریاب|法利亚布省
Farāh	32.5	62.5	AF	R	1	573146	Farah|Farah Province|Farâh|Ferrah Province|Velāyat-e Farāh|Wilāyat-e Farāh|Фарах|فراه ولايت|ولاية فراه|ولایت فراه|法拉省
Helmand	31	64	AF	R	1	1472162	Girishk Province|Grishk|Helmand Province|Helmend Province|Hilmand|Hilmand viloyati|Velāyat-e Helmand|Wilāyat-e Helmand|Гильменд|هلمند ولايت|ولاية هلمند|ولایت هلمند|赫尔曼德省
Herāt	34.5	62	AF	R	1	3780000	Herat|Herat Province|Hirot viloyati|Hérat|Velāyat-e Herāt|Wilāyat-e Herāt|Герат|هرات ولايت|ولاية هرات|ولایت هرات|赫拉特省
Kandahār	31	65.75	AF	R	1	1431876	Gendahar Province|Kandahar|Kandahâr|Kandhar|Qandahor viloyati|Velāyat-e Kandahār|Velāyat-e Kandehār|Velāyat-e Qandahār|Wilāyat-e Kandahār|Кандагар|ولاية قندهار|ولایت قندهار|坎大哈省
Kunduz	36.75	68.75	AF	R	1	1136677	Kondoz|Konduz|Kondôz|Kunduz Province|Kundz|Qunduz viloyati|Qundūz|Velāyat-e Kondoz|Velāyat-e Qondūz|Wilāyat-e Kunduz|Кундуз|ولاية قندوز|ولایت کندوز|کندوز ولايت|昆都士省
Nangarhār	34.3333	70.4167	AF	R	1	1735531	Nangahar|Nangarhar|Nangarhor|Nangarhâr|Nangrahan|Nangrahar|Nengerhar Province|Velāyat-e Nangarhār|Wilāyat-e Nangarhār|Нангархар|د ننګرهار ولايت|ولاية ننكرهار|ولايت ننگرهار|ولایت ننگرهار|楠格哈尔省
Panjshir	35.4025	69.9829	AF	R	1	172895	Panchir|Panjsher viloyati|Panjshir Province|Panjshīr|Панджшер|ولاية بنجشير|ولایت پنجشیر|پنجشېر ولايت|潘傑希爾省
Parwān	35	68.9167	AF	R	1	751040	Parvan|Parvān|Parwan|Perwan Province|Velāyat-e Parvān|Wilāyat-e Parwān|ولایت پروان|پروان
Samangān	36	67.6667	AF	R	1	438235	Aybak|Eybak|Samangan|Samanghan|Samangân|Semegaan Province|Velāyat-e Samangān|Wilāyat-e Samangān|Саманган|سمنګان ولايت|ولاية سمنكان|ولایت سمنگان|萨曼甘省
Sar-e Pul	35.8333	66.1667	AF	R	1	632182	Sar-e Pol|Sar-e Pol Province|Sar-é Pol|Sarupul viloyati|Velāyat-e Sar-e Pol|Wilāyat-e Sar-e Pul|Сари-Пуль|سرپل ولايت|ولاية سربل|ولایت سرپل|薩爾普勒省
Uruzgān	32.8333	66	AF	R	1	436079	Aruzgan|Orozgân|Orozgān|Oruzgan|Oruzgan Province|Orūzgān|Orūzgān Province|Owrūzgān|Ruzgan|Urozgan|Uroʻzgon viloyati|Uruzgan|Urūzgān|Velāyat-e Orūzgān|Wilāyat-e Uruzgān|Урузган|اروزگان ولايت|ولاية أروزكان|ولایت اروزگان|乌鲁兹甘省
Velāyat-e Khowst	33.3833	69.8833	AF	R	1	647730	Jost|Khost|Khost Province|Khowst|Khôst|Xust viloyati|Хост|خوست ولايت|ولاية خوست|ولایت خوست|霍斯特省
Velāyat-e Nūrestān	35.3	70.8333	AF	R	1	166676	Nourestân|Nuristan|Nuristan Province|Nuriston|Nuristão|Nūrestān|Nūristān|Нуристан|نورستان ولايت|ولاية نورستان|ولایت نورستان|努尔斯坦省
Wardak	34.25	68	AF	R	1	671817	Maidan Vardak viloyati|Maidan Wardak Province|Maydan Province|Province de Maidan Wardak|Provincia de Maidan Wardak|Província de Maidan Wardak|Vardak|Velāyat-e Vardak|Wardag|Wardak and Maiden|Wardak-Maidan|Werdek Province|Wilāyat-e Wardak|د میدان وردک ولایت|ولایت میدان وردک
Wilāyat-e Baghlān	35.75	69	AF	R	1	1033760	Baghlan|Baghlan and Pulekhumri|Baghland and Pul-i-Khumri|Baghlân|Baghlān|Bagʻlon|Beghlan Province|Bāghlān|Pul-i-Khumri|Velāyat-e Baghlān|Баглан|بغلان ولايت|ولاية بغلان|ولایت بغلان|巴格兰省
Wilāyat-e Bāmyān	34.75	67.25	AF	R	1	504312	Bamiyan|Bamiyán|Bamyan|Bamyan Province|Bomiyon|Bâmiyân|Bāmyān|Bāmīān|Velāyat-e Bāmīān|Бамиан|باميان ولايت|ولاية باميان|ولایت بامیان|巴米扬省
Wilāyat-e Ghaznī	33.3333	67.75	AF	R	1	1386764	Gazni|Ghazni|Ghazni Province|Ghaznī|Ghezni Province|Gʻazni viloyati|Velāyat-e Ghaznī|Газни|غزني ولايت|ولاية غزني|ولایت غزنی|加兹尼省
Wilāyat-e Ghōr	34	65	AF	R	1	777882	Ghor Province|Ghorat|Ghore|Ghowr|Ghur|Ghôr|Ghōr|Gʻoʻr|Thorat|Velāyat-e Ghowr|Ġawr|Гур|غور ولايت|ولاية غور|ولایت غور|古爾省
Wilāyat-e Jowzjān	36.8333	65.8333	AF	R	1	613481	Djôzdjân|Jawzjan|Jawzjān|Jowzjan|Jowzjān|Jozjan Province|Joʻzjon|Shibarghan|Shiberghan|Velāyat-e Jowzajān|Velāyat-e Jowzjān|Джаузджан|جوزجان ولايت|ولاية جوزجان|ولایت جوزجان|朱兹詹省
Wilāyat-e Kunaṟ	34.95	71.1333	AF	R	1	508224	Konar|Kounar|Kunar|Kunarha|Kunaṟ|Kuner Province|Velāyat-e Konar|Velāyat-e Konarhā|Wilāyat-e Kunar|Кунар|ولاية كنر|ولایت کنر|کونړ ولايت|库纳尔省
Wilāyat-e Kābul	34.5	69.4167	AF	R	1	5385526	Cabul|Kaboul|Kabul|Kabul Province|Kabul welaýaty|Kobul viloyati|Kābol|Kābul|Provincia de Kabul|Velāyat-e Kābol|Velāyat-e Kābul|Кабул|ولاية كابول|ولایت کابل|کابل ولايت|喀布尔省
Wilāyat-e Kāpīsā	35	69.5833	AF	R	1	496840	Capisa|Kapisa|Kapisa viloyati|Kapissa|Kapissa Province|Kâpîssâ|Kāpīsā|Velāyat-e Kāpīsā|Каписа|ولاية كابيسا|ولایت کاپیسا|کاپيسا ولايت|卡比萨省
Wilāyat-e Laghmān	34.7833	70.1833	AF	R	1	442037	Laghman|Laghman Province|Laghmân|Laghmān|Lagʻmon viloyati|Laġmān|Leghman Province|Velāyat-e Laghmān|Лагман|لغمان ولايت|ولاية لغمان|ولایت لغمان|拉格曼省
Wilāyat-e Lōgar	34	69.25	AF	R	1	442037	Lawgar|Logar|Logar Province|Loogard|Lowgar|Luger Province|Luvgar|Lôgar|Lōgar|Velāyat-e Lowgar|Логар|لوګر ولايت|ولاية لوكر|ولایت لوگر|洛加尔省
Wilāyat-e Nīmrōz	31	62.5	AF	R	1	186963	Chakansur|Chakhansoor|Chakhnsoor|Chekhansor Province|Chekhansur|Nim Roz|Nimroz|Nimroze|Nimruz Province|Nimruz viloyati|Nīmrōz|Nīmrūz|Seistan|Sistan|Velāyat-e Chakhānsūr|Velāyat-e Nīmrūz|نیمروز
Wilāyat-e Paktiyā	33.6667	69.3333	AF	R	1	622831	Pakteya|Pakthia|Paktia|Paktia Province|Paktiya|Paktiyâ|Paktiyā|Paktya Province|Paktīā|Provincia de Paktiyā|Velāyat-e Paktīā|Пактия|ولایت پکتیا|پکتيا ولايت|帕克蒂亚省
Wilāyat-e Paktīkā	32.4167	68.75	AF	R	1	789079	Paktika|Paktika Province|Paktîkâ|Paktīkā|Velāyat-e Paktīkā|Пактика|ولاية بكتيكا|ولایت پکتیکا|پکتيکا ولايت|帕克蒂卡省
Wilāyat-e Takhār	36.6667	69.75	AF	R	1	1113173	Tahār|Takhar|Takhar Province|Takhâr|Takhār|Talugan|Talukan|Taluqan|Taxor viloyati|Tekhar Province|Velāyat-e Takhār|Тахар|تخار ولايت|ولاية تخار|ولایت تخار|塔哈尔省
Wilāyat-e Zābul	32.25	67.25	AF	R	1	391150	Kalat|Qalāt|Qalāt-e Ghelzā’ī|Velāyat-e Zābol|Zabol|Zabul|Zabul Province|Zobul viloyati|Zābol|Zābul|Забуль|زابل ولايت|ولاية زابل|ولایت زابل|扎布尔省
Achīn	34.0569	70.6613	AF	R	2		Achin District
Adraskan	33.7054	61.9955	AF	R	2		Adraskan District|ادرسکن
Ajristān	33.5157	67.1089	AF	R	2		Ajristan District|اجرستان
Alah Sāy	34.9256	69.8091	AF	R	2		Alasay|Alasay District|اله ساي
Almār	35.956	64.2784	AF	R	2		Almar District|المار
Andarāb	35.624	69.1786	AF	R	2		Andarab District|اندراب
Andaṟ	33.3058	68.447	AF	R	2		Andar District|اندړ
Andkhōy	36.95	65.1167	AF	R	2		Andkhoy District|اندخوي
Anār Darah	33.0112	61.249	AF	R	2		انار دره
Arghandāb	31.7586	65.6441	AF	R	2	54000	Arghandab District|ارغنداب
Arghandāb	32.512	66.9874	AF	R	2		ارغنداب
Arghanj Khwāh	37.2233	70.833	AF	R	2		Arghanj Khwa District|ارغنج خواه
Arghistān	31.5209	66.5543	AF	R	2		ارغستان
Argō	37.0635	70.4253	AF	R	2		Argo District|ارگو
Asadābād	34.8683	71.13	AF	R	2		Asadabad District|اسد آباد
Azrah	34.109	69.6245	AF	R	2		Azra District|ازره
Aībak	36.2067	67.9866	AF	R	2		Aybak|ايبک
Aḩmadābād	33.7738	69.3398	AF	R	2		احمد آباد|احمد آباه
Aṯghar	31.725	67.3851	AF	R	2		Atghar|اتغر|اټغر
Baghlān-e Jadīd	36.3269	68.6243	AF	R	2		Baghlani Jadid District|بغلان جديد
Bagrām	34.9239	69.3307	AF	R	2		Bagram District|بغرام|بگرام
Bagrāmī	34.4836	69.3362	AF	R	2		Bagrami District|Woluswālī-ye Bagrāmī|بگرامی|ولسوالی بگرامی
Bahrām-e Shahīd	33.5282	68.0685	AF	R	2		Jaghatu District|Jaghatū|بهرام شهيد
Bahārak	37.029	70.9012	AF	R	2		Baharak District|بهارک
Bahārak	36.8329	69.3953	AF	R	2		Baharak District|بهارک
Bakwāh	32.2148	62.8809	AF	R	2		Bakwa|Bakwa District|بکواه
Bal Chirāgh	35.8808	65.4534	AF	R	2		بل چراغ
Balkh District	36.7513	66.891	AF	R	2		
Balkhāb	35.458	66.6022	AF	R	2		Balkhab District|بلخاب
Bamyan	34.7955	67.673	AF	R	2		Bamiyan|Bamyan District|Bamyan tumani|Бамиан|باميان ولسوالۍ|مقاطعة باميان|ولسوالی بامیان
Bangī	36.6134	69.3381	AF	R	2		Bangi District|بنگي
Bar Kunaṟ	35.0719	71.3777	AF	R	2		Asmār|بر کنړ
Barakī Barak	33.9299	68.8852	AF	R	2		Barakī Barak  District|برکي برک
Barg-e Matāl	35.7746	71.2535	AF	R	2		Barg-i Matal District|Bargi Matal|برگ متال
Batī Kōṯ	34.2894	70.7565	AF	R	2		Bati Kot District|بتي کوټ
Bihsūd	34.4428	70.509	AF	R	2		Behsood|Behsūd|Bihsud|Bihsud District|بهسود
Bêrmal	32.7143	69.275	AF	R	2		Barmal|Barmal District|برمل
Bāghrān	33.0141	65.0421	AF	R	2		باغران
Bāk	33.5301	70.0766	AF	R	2		Bāk District|باک|باک ولسوالۍ‎
Bālā Bulūk	32.7704	62.7519	AF	R	2		Bala Buluk District|Bālā Bolūk|بالا بلوک
Bāzārak	35.375	69.5106	AF	R	2		Bazarak District|بازارک
Būrkah	36.2408	69.1629	AF	R	2		Burka District|بورکه
Chaghcharān	34.724	65.3298	AF	R	2		Chaghcharan|Chaghcharan District|چغچران
Chahar Dara	36.6466	68.5596	AF	R	2		Chahār Darah|چهار دره
Chahār Burjak	30.1679	62.0798	AF	R	2		Chahar Burjak District|چهار برجک
Chahār Bōlak	36.8333	66.6394	AF	R	2		Chahār Bōlak District|چهار بولک
Chahār Kent	36.3679	67.2403	AF	R	2		Chahar Kint|Chahār Kent District|چهار کنت
Chahār Āsyāb	34.3871	69.0727	AF	R	2		Chahār Āsīāb|چهار آسياب
Chahār Şadah	35.1194	65.1179	AF	R	2		Chahār Şadah District|چهار صده
Chak-e Wardak	34.1082	68.4906	AF	R	2		Chaki Wardak|چک وردک
Chakhansur	31.3635	62.4681	AF	R	2		Chakhansur District
Chapah Darah	34.959	70.7032	AF	R	2		چپه دره
Chaparhār	34.2908	70.3733	AF	R	2		Chaparhar District|چپرهار
Charkh	33.8159	68.9196	AF	R	2		Charkh District|چرخ
Chimtāl	36.5178	66.6009	AF	R	2		Chimtāl District|چمتال
Chisht-e Sharīf	34.4451	63.9573	AF	R	2		چشت شريف
Chāh Āb	37.45	69.8799	AF	R	2		Chah Ab District|چاه آب
Chāl	36.4974	69.5592	AF	R	2		Chal District|چال
Chārīkār	34.9882	69.142	AF	R	2		Chaharikar|Chaharikar District|چاريکار
Chōrah	32.9301	66.2627	AF	R	2		چوره
Dahanah-ye Ghōrī	35.823	68.4584	AF	R	2		Dahana i Ghuri|Dahni Ghori|دهنۀ غوری
Darah-e Hazara	35.2356	69.77	AF	R	2		Darah District|دره هزاره|Ḩişah-e Awal
Darah-ye Nūr	34.7065	70.5859	AF	R	2		Dara-I-Nur|Darai Nur District|Dare Noor|درۀ نور
Darah-ye Pēch	34.9531	70.9164	AF	R	2		Dara-I-Pech|Dara-I-Pech District|درۀ پېچ
Darah-ye Şūf-e Bālā	35.6807	67.2825	AF	R	2		درۀ صوف بالا
Darah-ye Şūf-e Pā’īn	36.025	67.3472	AF	R	2		Darah Sof District|درۀ صوف پائین
Darqad	37.4538	69.499	AF	R	2		Darqad District|Darqad tumani|درقد|درقد ولسوالۍ|ولسوالی درقد
Darwāz-e Bālā	38.1282	71.225	AF	R	2		Darwaz-e Bala District|درواز بالا|دروز بالا
Darwāz-e Pā’īn	38.2278	70.9114	AF	R	2		درواز پائین|دروز پائین
Darzāb	36.0044	65.3728	AF	R	2		Darzab District|درزاب
Darāyim	36.8721	70.4664	AF	R	2		Darayim District|درايم
Dasht-e Archī	36.9636	69.1573	AF	R	2		Archī|دشت ارچی
Dasht-e Qal‘ah	37.2023	69.5016	AF	R	2		Dasht-e Qal‘ah District|دشت قلعه
Day Mirdad	34.2713	68.2875	AF	R	2		Day Mirdad District|Dāymīrdād|دايميرداد
Deh Bālā	34.0885	70.4438	AF	R	2		Dih Bala|ده بالا
Deh Rāwud	32.5836	65.4656	AF	R	2		ده راود
Deh Yak	33.4749	68.6528	AF	R	2		Dehyak|Dih Yak|Dih Yak District|ده يک
Deh-e Sabz	34.6656	69.308	AF	R	2		Deh-e Sabz District|ده سبز
Deh-e Şalāḩ	35.7448	69.3638	AF	R	2		Dih Salah District|ده صلاح
Dehdādī	36.6369	67.0074	AF	R	2		دهدادی
Dowlat Shāh	35.0359	69.9995	AF	R	2		Dawlacha|Dawlat Shah|Dawlat Shah District|دولت شاه
Dowlatyār	34.5802	65.7515	AF	R	2		Dawlat Yar|Dawlat Yar District|دولتیار
Dowlatābād	36.5363	65.0558	AF	R	2		Dawlat Abad|Dawlat Abad District|دولت آباد
Dowlatābād	37.0643	66.798	AF	R	2		دولت آباد
Dur Bābā	34.098	70.963	AF	R	2		Dur Baba District|در بابا
Dzadrān	33.3736	69.407	AF	R	2		Zadran|Zadran District|ځدران
Dāmān	31.2207	65.7498	AF	R	2		دامان|دمان
Dāngām	35.0021	71.4372	AF	R	2		Dangam District|دانگام
Dāychōpān	32.6132	66.6912	AF	R	2		دايچوپان
Dīshū	29.8792	63.1744	AF	R	2		دیشو
Dōshī	35.6209	68.6659	AF	R	2	57000	Doshi|Dushi|Dushi District|دوشی
Dū Laīnah	34.1187	65.0079	AF	R	2		Dō Laīnah|Dū Laīnah District|دو لینه
Dū Āb	35.2215	70.3778	AF	R	2		Doab District|Du Ab District|Du'ab District|Dō Āb|دو آب
Farah	32.2177	62.2599	AF	R	2		Farah District
Farkhār	36.4699	69.9608	AF	R	2		Farkhar District|فرخار
Farsī	33.8428	63.2835	AF	R	2		Farsi District|فرسی
Farzah	34.794	69.0177	AF	R	2		Farza|Farza District|فرزه
Fayrōz Nakhchīr	36.4564	67.5773	AF	R	2		Fayrōz Nakhchīr District|فیروز نخچیر
Faīẕābād	37.2163	70.6135	AF	R	2		Fayzabad|Fayzabad District|فیض آباد
Faīẕābād	36.7045	66.3297	AF	R	2		Fayzabad District|فیض آباد
Firing wa Ghārū	36.1369	69.6813	AF	R	2		فرنگ و غارو
Gardez	33.6013	69.2416	AF	R	2		Gardez District|گردېز
Garmsīr	31.0257	64.2239	AF	R	2		Garm Sēr|Garmser|Garmser District|گرم سېر
Gaytī	33.5426	65.7211	AF	R	2		Gaytī District|گیتی
Ghaznī	33.5342	68.4367	AF	R	2		Ghazni District|غزنی
Ghāzīābād	35.2338	71.3307	AF	R	2		Ghaziabad District|غازی آباد
Ghōrak	32.0439	65.1957	AF	R	2		Ghorak District|غورک
Ghōriyān	34.1823	61.1627	AF	R	2		Ghurian|Ghurian District|Ghōrīān|غوریان
Ghōrmāch	35.7311	63.779	AF	R	2		Ghormach District|غورماچ
Giyān	32.9752	69.3993	AF	R	2		GAyan|Giyān District|Gīān|گیان
Gul Darah	34.748	68.9953	AF	R	2		Guldara District|گل دره
Gulistān	32.6416	63.595	AF	R	2		Golestan|Gulistan District|گلستان
Gulrān	35.134	61.5714	AF	R	2		Gulran District|گلران
