# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-14
# places: 127377 in 246 countries (Region 51458, Settlement 75919)
#
# name	lat	lon	country	precision	rank	population	admin1	admin2	spellings separated by |
Abu Dhabi	23.6667	54	AE	R	1	3789860	01		Abou Dabi|Abu Dhabi Emirate|Abū Z̧aby|Emirado Abu Dhabi|Emirate of Abu Dhabi|Imārat Abū Z̧aby|Shaikhdom of Abu Dhabi|Абу-Даби|أبو ظبي|إمارة أبو ظبي|ابوظبی|ابوظہبی|अबू धाबी अमीरात|阿布扎比
Dubai	25	55.3333	AE	R	1	3478300	03		Debai|Debei|Dibai|Dubaï|Dubái|Imārat Dubayy|Shaikhdom of Dubai|Sheikhdom of Dubai|State of Dubai|امارت دبی|دبي
Emirate of Ajman	25.3842	55.5185	AE	R	1	490035	02		Ajman|Ajman Emirate|Imārat ‘Ajmān|Émirat de Ajman|Эмират Аджман|إمارة عجمان|امارت عجمان|عجمان|‘Ajmān|‘Ujmān
Emirate of Fujairah	25.1333	56.25	AE	R	1	118933	04		Al Fujayrah|Fujaira|Fujairah|Fujairah Emirate|Fujarah|Fujayrah|Fujaïrah|Fujeira|Émirat de Fujaïrah|Эмират Эль-Фуджайра|إِمَـارَة ٱلْفُجَيْرَة|الفجيرة|امارت فجیرة
Emirate of Ras Al Khaimah	25.6676	56.0021	AE	R	1	400000	05		Imārat Ra’s al Khaymah|Ras Al Khaimah|Ras al Jaima|Ras al Khaima|Ras el Khaïmah|Raʼs al Khaymah|Ra’s al Khaymah|Émirat de Ras el Khaïmah|Эмират Рас-эль-Хайма|إمارة رأس الخيمة|امارت راس الخیمة|رأس الخيمة
Emirate of Sharjah	25.3176	55.4406	AE	R	1	1800000	06		Ash Shāriqah|Charjah|Imārat ash Shāriqah|Sharjah|Sharjah Emirate|Sharjah and Kalba|Shārgah|Shārijah|Shāriqah|Shārja|Émirat de Charjah|Эмират Шарджа|إِمَارَة ٱلشَّارِقَة|الشارقة|امارت شارجه
Umm al Qaywayn	25.5	55.75	AE	R	1	44411	07		Imārat Umm al Qaywayn|Oumm al Qaïwaïn|Skeikhdom of Umm al Qaiwain|Umm Al Quwain|Umm al Qawain|Umm al Qiwain|أم القيوين|إمارة أم القيوين|امارت ام القیوین
Abu Dhabi Municipality	24.4136	54.4329	AE	R	2	1797294	01	101	Abu Dhabi|Abu Dhabi Metropolitan Area|Abu Dhabi Region|أبوظبي
Ajman	25.4033	55.5234	AE	R	2	490035	02	401	
Al Ain Municipality	24.1522	55.8204	AE	R	2	776935	01	102	Al Ain|Al Ain Region|Eastern Region|العين
Al Batayih	25.2232	55.7427	AE	R	2	4116	06	308	
Al Dhafra	23.6575	53.7223	AE	R	2	319433	01	103	Al Dhafra Municipality|Al Dhafra Region|Al Gharbia|Western Region|منطقة الظفرة
Al Fujairah Municipality	25.1356	56.3328	AE	R	2	168822	04	701	
Al Hamriyah	25.4612	55.5481	AE	R	2	3430	06	303	
Al Madam	24.9554	55.7682	AE	R	2	11560	06	306	Madam|Sha'biyyāt Al Madām
Dhaid	25.2695	55.9202	AE	R	2	20957	06	302	
Dibba Al Fujairah Municipality	25.5858	56.2479	AE	R	2	67989	04	702	
Dibba Al Hesn	25.6159	56.269	AE	R	2	13076	06	307	
Kalba	24.9982	56.2721	AE	R	2	27376	06	305	
Khor Fakkan	25.3397	56.3028	AE	R	2	40677	06	304	
Manama	25.3257	56.0026	AE	R	2	5823	02	402	
Masfut	24.8398	56.0516	AE	R	2	8988	02	403	Masfout|Maşfūt|Sha'biyyāt Maşfūt|Sha'biyyāt Maṣfūt
Milehah	25.101	55.9128	AE	R	2	4956	06	309	
Ras Al Khaimah	25.4612	56.0406	AE	R	2	351943	05	601	
Sector 1	25.3272	55.2766	AE	R	2		03	100	Northwest
Sector 2	25.2391	55.4452	AE	R	2		03	200	North
Sector 3	25.2298	55.1607	AE	R	2		03	300	West
Sector 4	25.1924	55.4065	AE	R	2		03	400	North Central
Sector 5	25.0099	55.0121	AE	R	2		03	500	Southwest
Sector 6	25.0928	55.3003	AE	R	2		03	600	Central
Sector 7	25.1248	55.5952	AE	R	2		03	700	Northeast
Sector 8	24.9283	55.6619	AE	R	2		03	800	East
Sector 9	24.8204	55.3649	AE	R	2		03	900	South
Sharjah	25.3345	55.5085	AE	R	2	1324473	06	301	
Umm AL Quwain	25.4933	55.7352	AE	R	2	93411	07	501	
Abu Dhabi	24.4512	54.397	AE	S	3	1807000	01	101	Abou Dabi|Abu Dabi|Abu Dhabi Island and Internal Islands City|Abu Ḑabi|Abū Z̧aby|Abū Z̧abye|Abū Z̧abyo|Abū Z̧abī|Абу-Даби|أبوظبي|ابوظبی|جزيرة أبوظبي وجزر داخلية اخرى|अबू धाबी|阿布扎比
Adh Dhayd	25.2881	55.8816	AE	S	3	20165	06		Adh Dhaid|Adh Dhēd|Al Daid|Al-Dhayd|Dhaid|Dhayd|Duhayd|Ihaid|Эд-Дайд|الذيد|ذید|Ḑayd|達伊德
Ajman	25.4018	55.4788	AE	S	3	490035	02		Ajman City|Ajmán|Ajmã|Al Ajman|Ujman|Аджман|اجمان|عجمان|अजमान
Al Ain City	24.1917	55.7606	AE	S	3	846747	01	102	Al Ain|Al ‘Ayn|Al-Aïn|Эль-Айн|العين|العین|مدينة العين|艾因
Al Jazīrah al Ḩamrā’	25.7091	55.8077	AE	S	3	10190	05		Al Jazeera Al Hamra|Al Ḩamrā’|Hamra
Al Madam	24.9735	55.7778	AE	S	3	8652	06		ٱلْمَدَام
Al Manāmah	25.3299	56.0219	AE	S	3	5823	02		Manama|Manāmah
Al Sajaah	25.3153	55.6321	AE	S	3	53079	06		
Al Shamkhah City	24.3927	54.7078	AE	S	3	61710	01	101	مدينة الشامخة
Ar Rams	25.8766	56.0186	AE	S	3	13000	05		Rams
Ar Ruways	24.1103	52.7306	AE	S	3	25000	01	103	Ar Ru’ays|Ruwais|Ар-Руваис|الرويس|الرویس|鲁瓦斯
Bani Yas City	24.3098	54.6294	AE	S	3	80498	01	101	Bani Yas|مدينة بني ياس
Bur Dubai	25.2604	55.2989	AE	S	3	18698	03		بر دبي
DAMAC Hills	25.0292	55.2528	AE	S	3	8000	03	600	
Dibba Al-Fujairah	25.5925	56.2618	AE	S	3	30000	04		Al-Fujairah|دبا الفجيرة
Dibba Al-Hisn	25.6196	56.2729	AE	S	3	26395	04		Dabā|Dabā al-Ḥiṣn|Dibah|Dibba|Dibbah|Dibbā Al Ḩişn|Dibā|Dibā Al Ḩişn|Dībā al Ḩişn|Husn Dibba|Дибба Аль-Хисн|Ḩişn Dibā
Dubai	25.0772	55.3093	AE	S	3	3790000	03		Dabei|Dibai|Dibay|Dubai City|Dubay|Dubayy|Dubaï|Dubái|Fort Dabei|Дубай|دبئی|دبي|دبی|दुबई|杜拜|迪拜
Dubai Motor City	25.0459	55.241	AE	S	3	8561	03	600	Motor City
Fujairah	25.1164	56.3414	AE	S	3	118933	04		Al Fujairah City|Al Fujayrah|Al-Fudjayra|Fujaira|Fujayrah|Фуджейра|الفجيرة|فجيرة|فجیره|فجیرہ|مدينة الفجيرة|फुजैराह|富吉拉
Halwan	25.3459	55.4216	AE	S	3	19389	06		
Jebel Ali	25.0025	55.1081	AE	S	3	210000	03		جبل علي
Kalbā	25.0513	56.3542	AE	S	3	37545	06		Ghālla|Ghāllah|Kalba|Kalbah|Qalba
Khalifah A City	24.4259	54.605	AE	S	3	85374	01	101	Madīnat Khalīfah A|مدينة خليفة أ|مدينة خليفة أ/ مطار أبوظبي الدولي
Khawr Fakkān	25.3313	56.342	AE	S	3	40677	06		Fakkān|Khawr al Fakkān|Khor Fakhan|Khor Fakkan City|Khor Fakkān|Khor al Fakkan|Khor al Fākhān|Khor'fakkan|Khorfakan|Khorfakhan|Port Khor Fakkan|Хор-Факкан|مدينة خور فكان
Lahbab	25.0376	55.5913	AE	S	3	53079	03	700	Lehbab|لهباب
Masdar City	24.4321	54.6158	AE	S	3	15000	01	101	
Maşfūţ	24.8109	56.1066	AE	S	3	8988	02		Masfut|Sha'biyyāt Maşfūt
Mohammed Bin Zayed City	24.3479	54.5537	AE	S	3	85000	01	101	Mohammed Bin Zayed
Musaffah	24.3589	54.4827	AE	S	3	243341	01	101	Musaffah City|Мусаффа|مصفح
Muzayri‘	23.1436	53.7881	AE	S	3	10000	01	103	Mezaira’a|Mizeir‘ah|Mozayri‘|Музаири
Ras Al Khaimah	25.7895	55.9432	AE	S	3	351943	05		Khaimah|Ras Al Khaimah City|Ras al Khaimah|Ras al-Khaimah|Ras el Khaïmah|Ras el-Kheima|Ra’s al Khaymah|Рас-эль-Хайма|رأس الخیمه|راس الخیمہ|رَأْس ٱلْخَيْمَة|रास अल खैमाह
Reef Al Fujairah City	25.1448	56.2476	AE	S	3	82310	04		ريف الفجيرة
Sharjah	25.3342	55.4122	AE	S	3	1800000	06		Al Sharjah|Ash Shāriqa|Ash Shāriqah|Ash ’Mariqah|Charjah|Sarja|Sharga|Sharjah city|Shārijah|Shāriqah|Shārja|Шарджа|إمارة الشارقة|الشارقة|شارجه|شارجہ|مدينة الشارقة|शारजाह|夏尔迦
Suwayḩān	24.4624	55.3372	AE	S	3	5403	01	102	Sweihan|سُوَيْحَان
The Palm Jumeirah	25.1161	55.1351	AE	S	3	25500	03		Palm Jumeirah|نخلة الجميرة
Umm Al Quwain City	25.5647	55.5552	AE	S	3	59098	07		Oumm al Qaïwaïn|Um al Kawain|Um al Quweim|Umm Al Quwain|Umm al Qaiwain|Umm al Qawain|Umm al Qaywayn|Umm al-Quwain|Yumul al Quwain|Умм-эль-Кайвайн|أم القيوين|ام القوین|ام القیون|مدينة ام القيوين|उम्म अल क़ुवैन
Warīsān	25.1674	55.4071	AE	S	3	108759	03		Warisan|Warsan|ورسان
Zayed City	23.6542	53.7052	AE	S	3	63482	01	103	Bid’ Zayed|Madīnat Zāyid|Madīnat Zā’id|مدينة زايد
Ţarīf Kalbā	25.0695	56.3312	AE	S	3	51000	04		
Ḩattā	24.8007	56.1273	AE	S	3	15324	03	800	Al Ḥagarein|Al Ḩajarayn|Hajarain|Hajrain|Hatta|حتا|Ḩajarayn
Badakhshān	36.75	72	AF	R	1	1072785	01		Badajshán|Badakhchan|Badakhshan|Badakhshan Province|Badaxshon|Baḏakhs̄ān|Bedekhshan Province|Velāyat-e Badakhshān|Wilāyat-e Badakhshān|Бадахшан|بدخشان|بدخشان ولايت|ولاية بدخشان|ولايت بدخشان|ولايت بدکشان|ولایت بدخشان|巴达赫尚省
Balkh	36.75	67	AF	R	1	1245100	30		Balch|Balj|Balkh Province|Balx|Belkh Province|Mazar-i-Sharif|Velāyat-e Balkh|Wilāyat-e Balkh|Балх|بلخ ولايت|ولاية بلخ|ولایت بلخ|巴尔赫省
Bādghīs	35	63.75	AF	R	1	559297	02		Badgheassaat Province|Badghis|Badghis Province|Badghís|Badgʻis|Bâdghîs|Velāyat-e Bādghīs|Velāyat-e Bādghīsāt|Wilāyat-e Bādghīs|Бадгис|بادغيس ولايت|ولاية بادغيس|ولایت بادغیس|巴德吉斯省
Daykundi Province	33.75	66.25	AF	R	1	525529	41		Daikondi|Daykundi|Deykandi|Dāykundī|Wilāyat-e Dāykundī|Дайкунди|دايکندي|دایکندی|ولاية دايكندي|代孔迪省
Faryab Province	36.25	64.8333	AF	R	1	1129528	07		Fariab|Faryab|Foryob|Fâryâb|Fāryāb|Maimana|Velāyat-e Fāryāb|Wilāyat-e Fāryāb|Фарьяб|فارياب ولايت|ولاية فارياب|ولایت فاریاب|法利亚布省
Farāh	32.5	62.5	AF	R	1	573146	06		Farah|Farah Province|Farâh|Ferrah Province|Velāyat-e Farāh|Wilāyat-e Farāh|Фарах|فراه ولايت|ولاية فراه|ولایت فراه|法拉省
Helmand	31	64	AF	R	1	1472162	10		Girishk Province|Grishk|Helmand Province|Helmend Province|Hilmand|Hilmand viloyati|Velāyat-e Helmand|Wilāyat-e Helmand|Гильменд|هلمند ولايت|ولاية هلمند|ولایت هلمند|赫尔曼德省
Herāt	34.5	62	AF	R	1	3780000	11		Herat|Herat Province|Hirot viloyati|Hérat|Velāyat-e Herāt|Wilāyat-e Herāt|Герат|هرات ولايت|ولاية هرات|ولایت هرات|赫拉特省
Kandahār	31	65.75	AF	R	1	1431876	23		Gendahar Province|Kandahar|Kandahâr|Kandhar|Qandahor viloyati|Velāyat-e Kandahār|Velāyat-e Kandehār|Velāyat-e Qandahār|Wilāyat-e Kandahār|Кандагар|ولاية قندهار|ولایت قندهار|坎大哈省
Kunduz	36.75	68.75	AF	R	1	1136677	24		Kondoz|Konduz|Kondôz|Kunduz Province|Kundz|Qunduz viloyati|Qundūz|Velāyat-e Kondoz|Velāyat-e Qondūz|Wilāyat-e Kunduz|Кундуз|ولاية قندوز|ولایت کندوز|کندوز ولايت|昆都士省
Nangarhār	34.3333	70.4167	AF	R	1	1735531	18		Nangahar|Nangarhar|Nangarhor|Nangarhâr|Nangrahan|Nangrahar|Nengerhar Province|Velāyat-e Nangarhār|Wilāyat-e Nangarhār|Нангархар|د ننګرهار ولايت|ولاية ننكرهار|ولايت ننگرهار|ولایت ننگرهار|楠格哈尔省
Panjshir	35.4025	69.9829	AF	R	1	172895	42		Panchir|Panjsher viloyati|Panjshir Province|Panjshīr|Панджшер|ولاية بنجشير|ولایت پنجشیر|پنجشېر ولايت|潘傑希爾省
Parwān	35	68.9167	AF	R	1	751040	40		Parvan|Parvān|Parwan|Perwan Province|Velāyat-e Parvān|Wilāyat-e Parwān|ولایت پروان|پروان
Samangān	36	67.6667	AF	R	1	438235	32		Aybak|Eybak|Samangan|Samanghan|Samangân|Semegaan Province|Velāyat-e Samangān|Wilāyat-e Samangān|Саманган|سمنګان ولايت|ولاية سمنكان|ولایت سمنگان|萨曼甘省
Sar-e Pul	35.8333	66.1667	AF	R	1	632182	33		Sar-e Pol|Sar-e Pol Province|Sar-é Pol|Sarupul viloyati|Velāyat-e Sar-e Pol|Wilāyat-e Sar-e Pul|Сари-Пуль|سرپل ولايت|ولاية سربل|ولایت سرپل|薩爾普勒省
Uruzgān	32.8333	66	AF	R	1	436079	39		Aruzgan|Orozgân|Orozgān|Oruzgan|Oruzgan Province|Orūzgān|Orūzgān Province|Owrūzgān|Ruzgan|Urozgan|Uroʻzgon viloyati|Uruzgan|Urūzgān|Velāyat-e Orūzgān|Wilāyat-e Uruzgān|Урузган|اروزگان ولايت|ولاية أروزكان|ولایت اروزگان|乌鲁兹甘省
Velāyat-e Khowst	33.3833	69.8833	AF	R	1	647730	37		Jost|Khost|Khost Province|Khowst|Khôst|Xust viloyati|Хост|خوست ولايت|ولاية خوست|ولایت خوست|霍斯特省
Velāyat-e Nūrestān	35.3	70.8333	AF	R	1	166676	38		Nourestân|Nuristan|Nuristan Province|Nuriston|Nuristão|Nūrestān|Nūristān|Нуристан|نورستان ولايت|ولاية نورستان|ولایت نورستان|努尔斯坦省
Wardak	34.25	68	AF	R	1	671817	27		Maidan Vardak viloyati|Maidan Wardak Province|Maydan Province|Province de Maidan Wardak|Provincia de Maidan Wardak|Província de Maidan Wardak|Vardak|Velāyat-e Vardak|Wardag|Wardak and Maiden|Wardak-Maidan|Werdek Province|Wilāyat-e Wardak|د میدان وردک ولایت|ولایت میدان وردک
Wilāyat-e Baghlān	35.75	69	AF	R	1	1033760	03		Baghlan|Baghlan and Pulekhumri|Baghland and Pul-i-Khumri|Baghlân|Baghlān|Bagʻlon|Beghlan Province|Bāghlān|Pul-i-Khumri|Velāyat-e Baghlān|Баглан|بغلان ولايت|ولاية بغلان|ولایت بغلان|巴格兰省
Wilāyat-e Bāmyān	34.75	67.25	AF	R	1	504312	05		Bamiyan|Bamiyán|Bamyan|Bamyan Province|Bomiyon|Bâmiyân|Bāmyān|Bāmīān|Velāyat-e Bāmīān|Бамиан|باميان ولايت|ولاية باميان|ولایت بامیان|巴米扬省
Wilāyat-e Ghaznī	33.3333	67.75	AF	R	1	1386764	08		Gazni|Ghazni|Ghazni Province|Ghaznī|Ghezni Province|Gʻazni viloyati|Velāyat-e Ghaznī|Газни|غزني ولايت|ولاية غزني|ولایت غزنی|加兹尼省
Wilāyat-e Ghōr	34	65	AF	R	1	777882	09		Ghor Province|Ghorat|Ghore|Ghowr|Ghur|Ghôr|Ghōr|Gʻoʻr|Thorat|Velāyat-e Ghowr|Ġawr|Гур|غور ولايت|ولاية غور|ولایت غور|古爾省
Wilāyat-e Jowzjān	36.8333	65.8333	AF	R	1	613481	31		Djôzdjân|Jawzjan|Jawzjān|Jowzjan|Jowzjān|Jozjan Province|Joʻzjon|Shibarghan|Shiberghan|Velāyat-e Jowzajān|Velāyat-e Jowzjān|Джаузджан|جوزجان ولايت|ولاية جوزجان|ولایت جوزجان|朱兹詹省
Wilāyat-e Kunaṟ	34.95	71.1333	AF	R	1	508224	34		Konar|Kounar|Kunar|Kunarha|Kunaṟ|Kuner Province|Velāyat-e Konar|Velāyat-e Konarhā|Wilāyat-e Kunar|Кунар|ولاية كنر|ولایت کنر|کونړ ولايت|库纳尔省
Wilāyat-e Kābul	34.5	69.4167	AF	R	1	5385526	13		Cabul|Kaboul|Kabul|Kabul Province|Kabul welaýaty|Kobul viloyati|Kābol|Kābul|Provincia de Kabul|Velāyat-e Kābol|Velāyat-e Kābul|Кабул|ولاية كابول|ولایت کابل|کابل ولايت|喀布尔省
Wilāyat-e Kāpīsā	35	69.5833	AF	R	1	496840	14		Capisa|Kapisa|Kapisa viloyati|Kapissa|Kapissa Province|Kâpîssâ|Kāpīsā|Velāyat-e Kāpīsā|Каписа|ولاية كابيسا|ولایت کاپیسا|کاپيسا ولايت|卡比萨省
Wilāyat-e Laghmān	34.7833	70.1833	AF	R	1	442037	35		Laghman|Laghman Province|Laghmân|Laghmān|Lagʻmon viloyati|Laġmān|Leghman Province|Velāyat-e Laghmān|Лагман|لغمان ولايت|ولاية لغمان|ولایت لغمان|拉格曼省
Wilāyat-e Lōgar	34	69.25	AF	R	1	442037	17		Lawgar|Logar|Logar Province|Loogard|Lowgar|Luger Province|Luvgar|Lôgar|Lōgar|Velāyat-e Lowgar|Логар|لوګر ولايت|ولاية لوكر|ولایت لوگر|洛加尔省
Wilāyat-e Nīmrōz	31	62.5	AF	R	1	186963	19		Chakansur|Chakhansoor|Chakhnsoor|Chekhansor Province|Chekhansur|Nim Roz|Nimroz|Nimroze|Nimruz Province|Nimruz viloyati|Nīmrōz|Nīmrūz|Seistan|Sistan|Velāyat-e Chakhānsūr|Velāyat-e Nīmrūz|نیمروز
Wilāyat-e Paktiyā	33.6667	69.3333	AF	R	1	622831	36		Pakteya|Pakthia|Paktia|Paktia Province|Paktiya|Paktiyâ|Paktiyā|Paktya Province|Paktīā|Provincia de Paktiyā|Velāyat-e Paktīā|Пактия|ولایت پکتیا|پکتيا ولايت|帕克蒂亚省
Wilāyat-e Paktīkā	32.4167	68.75	AF	R	1	789079	29		Paktika|Paktika Province|Paktîkâ|Paktīkā|Velāyat-e Paktīkā|Пактика|ولاية بكتيكا|ولایت پکتیکا|پکتيکا ولايت|帕克蒂卡省
Wilāyat-e Takhār	36.6667	69.75	AF	R	1	1113173	26		Tahār|Takhar|Takhar Province|Takhâr|Takhār|Talugan|Talukan|Taluqan|Taxor viloyati|Tekhar Province|Velāyat-e Takhār|Тахар|تخار ولايت|ولاية تخار|ولایت تخار|塔哈尔省
Wilāyat-e Zābul	32.25	67.25	AF	R	1	391150	28		Kalat|Qalāt|Qalāt-e Ghelzā’ī|Velāyat-e Zābol|Zabol|Zabul|Zabul Province|Zobul viloyati|Zābol|Zābul|Забуль|زابل ولايت|ولاية زابل|ولایت زابل|扎布尔省
Achīn	34.0569	70.6613	AF	R	2		18	810	Achin District
Adraskan	33.7054	61.9955	AF	R	2		11	2011	Adraskan District|ادرسکن
Ajristān	33.5157	67.1089	AF	R	2		08	605	Ajristan District|اجرستان
Alah Sāy	34.9256	69.8091	AF	R	2		14	206	Alasay|Alasay District|اله ساي
Almār	35.956	64.2784	AF	R	2		07	1803	Almar District|المار
Andarāb	35.624	69.1786	AF	R	2		03	1307	Andarab District|اندراب
Andaṟ	33.3058	68.447	AF	R	2		08	614	Andar District|اندړ
Andkhōy	36.95	65.1167	AF	R	2		07	1812	Andkhoy District|اندخوي
Anār Darah	33.0112	61.249	AF	R	2		06	2107	انار دره
Arghandāb	31.7586	65.6441	AF	R	2	54000	23	2404	Arghandab District|ارغنداب
Arghandāb	32.512	66.9874	AF	R	2		28	2503	ارغنداب
Arghanj Khwāh	37.2233	70.833	AF	R	2		01	1114	Arghanj Khwa District|ارغنج خواه
Arghistān	31.5209	66.5543	AF	R	2		23	2412	ارغستان
Argō	37.0635	70.4253	AF	R	2		01	1115	Argo District|ارگو
Asadābād	34.8683	71.13	AF	R	2		34	1001	Asadabad District|اسد آباد
Azrah	34.109	69.6245	AF	R	2		17	506	Azra District|ازره
Aībak	36.2067	67.9866	AF	R	2		32	1501	Aybak|ايبک
Aḩmadābād	33.7738	69.3398	AF	R	2		36	705	احمد آباد|احمد آباه
Aṯghar	31.725	67.3851	AF	R	2		28	2508	Atghar|اتغر|اټغر
Baghlān-e Jadīd	36.3269	68.6243	AF	R	2		03	1311	Baghlani Jadid District|بغلان جديد
Bagrām	34.9239	69.3307	AF	R	2		40	308	Bagram District|بغرام|بگرام
Bagrāmī	34.4836	69.3362	AF	R	2		13	110	Bagrami District|Woluswālī-ye Bagrāmī|بگرامی|ولسوالی بگرامی
Bahrām-e Shahīd	33.5282	68.0685	AF	R	2		08	602	Jaghatu District|Jaghatū|بهرام شهيد
Bahārak	37.029	70.9012	AF	R	2		01	1108	Baharak District|بهارک
Bahārak	36.8329	69.3953	AF	R	2		26	1213	Baharak District|بهارک
Bakwāh	32.2148	62.8809	AF	R	2		06	2102	Bakwa|Bakwa District|بکواه
Bal Chirāgh	35.8808	65.4534	AF	R	2		07	1806	بل چراغ
Balkh District	36.7513	66.891	AF	R	2		30	1606	
Balkhāb	35.458	66.6022	AF	R	2		33	3104	Balkhab District|بلخاب
Bamyan	34.7955	67.673	AF	R	2		05	2801	Bamiyan|Bamyan District|Bamyan tumani|Бамиан|باميان ولسوالۍ|مقاطعة باميان|ولسوالی بامیان
Bangī	36.6134	69.3381	AF	R	2		26	1202	Bangi District|بنگي
Bar Kunaṟ	35.0719	71.3777	AF	R	2		34	1003	Asmār|بر کنړ
Barakī Barak	33.9299	68.8852	AF	R	2		17	503	Barakī Barak  District|برکي برک
Barg-e Matāl	35.7746	71.2535	AF	R	2		38	3005	Barg-i Matal District|Bargi Matal|برگ متال
Batī Kōṯ	34.2894	70.7565	AF	R	2		18	817	Bati Kot District|بتي کوټ
Bihsūd	34.4428	70.509	AF	R	2		18	821	Behsood|Behsūd|Bihsud|Bihsud District|بهسود
Bêrmal	32.7143	69.275	AF	R	2		29	2909	Barmal|Barmal District|برمل
Bāghrān	33.0141	65.0421	AF	R	2		10	2305	باغران
Bāk	33.5301	70.0766	AF	R	2		37	3210	Bāk District|باک|باک ولسوالۍ‎
Bālā Bulūk	32.7704	62.7519	AF	R	2		06	2105	Bala Buluk District|Bālā Bolūk|بالا بلوک
Bāzārak	35.375	69.5106	AF	R	2		42	3301	Bazarak District|بازارک
Būrkah	36.2408	69.1629	AF	R	2		03	1310	Burka District|بورکه
Chaghcharān	34.724	65.3298	AF	R	2		09	2701	Chaghcharan|Chaghcharan District|چغچران
Chahar Dara	36.6466	68.5596	AF	R	2		24	1404	Chahār Darah|چهار دره
Chahār Burjak	30.1679	62.0798	AF	R	2		19	2203	Chahar Burjak District|چهار برجک
Chahār Bōlak	36.8333	66.6394	AF	R	2		30	1607	Chahār Bōlak District|چهار بولک
Chahār Kent	36.3679	67.2403	AF	R	2		30	1611	Chahar Kint|Chahār Kent District|چهار کنت
Chahār Āsyāb	34.3871	69.0727	AF	R	2		13	109	Chahār Āsīāb|چهار آسياب
Chahār Şadah	35.1194	65.1179	AF	R	2		09	2708	Chahār Şadah District|چهار صده
Chak-e Wardak	34.1082	68.4906	AF	R	2		27	406	Chaki Wardak|چک وردک
Chakhansur	31.3635	62.4681	AF	R	2		19	2204	Chakhansur District
Chapah Darah	34.959	70.7032	AF	R	2		34	1009	چپه دره
Chaparhār	34.2908	70.3733	AF	R	2		18	806	Chaparhar District|چپرهار
Charkh	33.8159	68.9196	AF	R	2		17	502	Charkh District|چرخ
Chimtāl	36.5178	66.6009	AF	R	2		30	1608	Chimtāl District|چمتال
Chisht-e Sharīf	34.4451	63.9573	AF	R	2		11	2015	چشت شريف
